session_id,game_slug,scene_slug,pipeline_hash,pipeline_type,linked_shader_modules,analysis_confidence,match_basis,matching_artifact_ids,compiler_variant_tag,aco_variant_tag
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00425b93a4329868,computePipeline,e4e11cc77a498f8f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,004f5751b98b7f28,computePipeline,c5ee926cba024aa6,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00503939301fb3e8,computePipeline,c1d4ec90cb4e804a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0058e5faf0219da8,computePipeline,b3631bffe21ad3d7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,005a4d2c3a29cb31,computePipeline,6720f728797656d1,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0068eccd7e4901ad,computePipeline,b732668373934520,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0071bda33a653667,computePipeline,b09cc214b30f6b8f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0076d93321b8d989,computePipeline,dc27fe909a99bfbd,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,007fd0584b4b15de,computePipeline,e77a901450d821f8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0087eee7ff84f817,computePipeline,e3abe649292a6cf0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,008bbaa9f60e89d3,computePipeline,91daca819773e96c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,008e75a31276a46b,computePipeline,6969a1c552d000c8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,008f75e1e0cb0f09,computePipeline,f20f48ab5d96a1e8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00a5b679adea91ae,computePipeline,97bb7dfe4682160a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00aa8ef07015ca09,computePipeline,9559c9508ab061e9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00aff07b60941773,computePipeline,6ec3d322ef1ac01d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00d89a9561bb419c,computePipeline,f8ca1c5a3173592c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00dd2353c663ce22,computePipeline,4c8589b77412d3c5,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00e512861c46444a,computePipeline,ce7d17b4b665a60c,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00eab89629d02142,computePipeline,4c8a7da09d2cc934,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00fc305a5fa98568,computePipeline,f3ea0ff27a026f74,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00fc57d0d5fac89d,computePipeline,858fed73d35dcda0,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,00ff0a11cbf8af28,computePipeline,884a246a32c29eac,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0116f543a8d7b196,computePipeline,e577615c265e9cc8,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0117b167c460e538,computePipeline,4073e6600cadfae2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,011eae361f0d6e52,computePipeline,bf787b35f5a3ce7f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,012963298af11899,computePipeline,add2f71a75e39393,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,013154e270452e42,computePipeline,cf53207074c65354,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01407043b6218ab2,computePipeline,f87506704f0e8304,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0147b4bf2c7261af,computePipeline,34fff8ee4aacb279,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,014ad0da8485f65d,computePipeline,a6d32c44022d0e0d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,015e6240781c4f67,computePipeline,0ab4131268ca6c75,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0172d695da7829b8,computePipeline,dcd98721b84f2bb9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,018de0bac1527f9b,computePipeline,1e78bed621a30595,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,018e232a2417e1fc,computePipeline,657c601992bb091a,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,0193c861f8ecd268,computePipeline,4295b9480b0037fa,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,019bc7a6ccac1746,computePipeline,dddb3531798fe327,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01a3e879160711cd,computePipeline,f68b9ab172ed250e,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01a93d4d47bcca54,computePipeline,b3643d3627170534,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01ab81d4913168d6,computePipeline,b3e2762d3cc287f3,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01b2e47dad3db4f4,computePipeline,eafa8c7be343f907,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01b7be958cf4ac9c,computePipeline,eb5e1f39deeb9f91,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01ba0a2e0f7e2fb6,computePipeline,80e9f4963cd42de2,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01bb8870a099be2e,computePipeline,f85aa20de8800fc7,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01bca1a754f03c22,computePipeline,7c9a5e3bae2c27f9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01bfb56f2df5d795,computePipeline,0891ae994b5990ae,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01c02fe539609ae3,computePipeline,c6f25bc004bbd6db,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01d156f62b76d1f6,computePipeline,247fc4223bb9a726,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01ed632dc9c689ef,computePipeline,3221407ec6006de9,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01f4f67d0a11fc85,computePipeline,f7a19acf44dae7dc,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01f555a2fe7e95b5,computePipeline,e6eca33adf97a72f,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01f5f2b52bf7f435,computePipeline,b803a2a4416ed84d,unresolved,no_hash_match,,baseline,
remnant2__ward13_idle__20260405_120000,remnant2,ward13_idle,01f877f5b3bc9ee7,computePipeline,96924c01dea0cdb0,unresolved,no_hash_match,,baseline,
